X.SampleID	Sodium_laureth_sulfate	Sum_benzalkonium_chloride_derivatives	Sum_polyethylene_glycols	Sum_cocamidopropyl_betaine_derivatives	Sum_cleaning_products
Iqu.1032.bedr	0.001615252	0.00637	0.018058752	0.00249	0.0285
Iqu.1033.livi	5.01E-06	0.00013	0.001163418	4.39E-05	0.00134
Iqu.1034.livi	0.001697143	0.00595	0.007035618	0.0013	0.016
Iqu.1066.bath	1.29E-05	0.000303	0.002162546	0.00256	0.00504
Iqu.1069.bedr	4.04E-06	0.000633	0.001369502	0.000967	0.00297
Iqu.1070.bedr	5.77E-06	0.0207	0.001279511	0.00113	0.0232
Iqu.803.kitc	2.32E-05	0.000106	0.000795258	6.30E-05	0.000987
Iqu.804.kitc	1.65E-05	0.00434	0.001744174	0.00126	0.00736
Iqu.807.bath	2.58E-05	0.000249	0.003091332	0.00345	0.00682
Iqu.808.bath	0.000559369	0.00192	0.006619013	0.0263	0.0354
Iqu.810.bedr	9.83E-06	0.000998	0.001972658	0.000129	0.00311
Iqu.811.bedr	1.79E-05	0.00614	0.00396992	0.00232	0.0124
Iqu.812.livi	8.44E-06	6.60E-05	0.002450524	2.13E-05	0.00255
Iqu.813.livi	1.20E-05	0.0059	0.003892993	0.000778	0.0106
Iqu.859.kitc	7.05E-05	5.27E-05	0.001783313	0.00349	0.00539
Iqu.860.kitc	6.59E-06	0.000383	0.000836553	0.00166	0.00288
Iqu.866.kitc	4.55E-05	0.00889	0.001690016	0.00023	0.0109
Iqu.867.kitc	4.99E-05	0.0351	0.017533342	0.0019	0.0546
Iqu.870.bath	3.07E-06	0.00016	0.000765629	0.00321	0.00414
Iqu.871.bath	1.45E-05	0.00807	0.003866973	0.00105	0.013
Iqu.873.bedr	3.23E-06	0.000105	0.000871521	3.38E-05	0.00101
Iqu.874.bedr	1.54E-05	0.00746	0.001406953	0.00187	0.0107
Iqu.875.livi	8.33E-06	0.000159	0.001071408	0.000194	0.00143
Iqu.876.livi	1.79E-05	0.0191	0.00372573	4.74E-05	0.0229
Iqu.943.bath	1.86E-05	0.000321	0.002188925	0.00602	0.00855
Iqu.944.bath	8.60E-06	0.000235	0.003589413	0.000891	0.00472
Iqu.946.bedr	7.94E-06	2.64E-05	0.00080239	6.66E-06	0.000843
Iqu.947.bedr	5.46E-06	0.000629	0.001814882	0.00192	0.00437
Iqu.948.livi	9.33E-06	6.27E-05	0.001626	0.000137	0.00183
Iqu.949.livi	1.18E-05	0.000485	0.001767573	0.00268	0.00494
Iqu.953.kitc	3.19E-05	7.68E-05	0.013326969	2.38E-05	0.0135
Iqu.954.kitc	2.06E-05	0.000473	0.012507075	8.20E-05	0.0131
Iqu.957.bath	2.62E-05	8.60E-05	0.005900467	0.00289	0.0089
Iqu.958.bath	1.46E-05	0.000252	0.007813835	5.99E-05	0.00814
Iqu.960.bedr	1.80E-05	6.33E-05	0.002744946	9.56E-05	0.00292
Iqu.961.bedr	2.66E-05	0.000114	0.006613453	0.00017	0.00692
Iqu.962.livi	1.28E-05	8.78E-05	0.002269363	0.000793	0.00316
Iqu.963.livi	4.53E-06	0.000393	0.00808511	4.32E-05	0.00853
Iqu.985.kitc	0	3.59E-05	0.00324733	0.00241	0.0057
Iqu.986.kitc	3.87E-05	0.000798	0.01307208	0.0016	0.0155
Iqu.989.bath	1.24E-05	0.000124	0.000850123	0.000303	0.00129
Iqu.993.bedr	6.15E-06	0.000215	0.001344639	0.000119	0.00168
Iqu.994.bedr	6.11E-06	0.000688	0.004909982	0.000885	0.00649
Iqu.995.livi	6.51E-06	8.35E-05	0.001239666	0.000324	0.00165
Iqu.996.livi	1.54E-05	0.000327	0.023518879	0.000776	0.0246
Man.3128.kitc	6.16E-06	0.000127	0.016999776	5.64E-05	0.0172
Man.3129.kitc	1.29E-05	0.00789	0.023159715	0.000987	0.032
Man.3132.bath	1.49E-05	0.000322	0.019053107	6.25E-05	0.0195
Man.3133.bath	2.93E-06	0.00243	0.02711375	0.00209	0.0316
Man.3136.bedr	1.98E-05	0.000963	0.028043216	0.000287	0.0293
Man.3137.livi	6.16E-06	4.44E-05	0.03148753	1.86E-05	0.0316
Man.3138.livi	7.33E-06	0.0104	0.040886051	0.00122	0.0525
Man.3190.kitc	1.30E-05	0.000199	0.012987032	0.00033	0.0135
Man.3191.kitc	1.56E-05	0.000594	0.033084066	0.000139	0.0338
Man.3194.bath	7.17E-06	4.27E-05	0.021565695	0.000201	0.0218
Man.3195.bath	6.84E-06	0.000657	0.017456848	7.53E-05	0.0182
Man.3197.bedr	1.80E-05	3.94E-05	0.020876329	2.15E-05	0.021
Man.3198.bedr	9.11E-06	0.000319	0.015211443	0.000116	0.0157
Man.3235.bedr	0	6.91E-05	0.008033296	0.000295	0.0084
Man.3249.kitc	1.29E-05	0.000524	0.025303894	0.000186	0.026
Man.3250.kitc	2.36E-05	0.000378	0.023355592	5.14E-05	0.0238
Man.3253.bath	1.17E-05	3.80E-05	0.018837844	0.000268	0.0192
Man.3254.bath	2.81E-05	0.00312	0.024066987	1.60E-05	0.0272
Man.3256.bedr	1.83E-05	0.000793	0.017454455	6.08E-05	0.0183
Man.3257.bedr	9.61E-06	0.00219	0.014740387	0.000126	0.0171
Man.3258.livi	2.04E-05	0.000215	0.030111782	3.99E-05	0.0304
Man.3259.livi	1.88E-05	0.000976	0.039056805	6.59E-05	0.0401
Man.3419.kitc	0	0.00049	0.015073616	3.07E-05	0.0156
Man.3420.kitc	3.18E-05	0.0173	0.029239494	3.31E-05	0.0466
Man.3422.bath	8.98E-06	0.000508	0.012929973	9.42E-05	0.0135
Man.3423.bath	1.24E-05	0.00613	0.004815333	0.000102	0.0111
Man.3425.bedr	1.17E-05	0.000275	0.015594804	3.69E-05	0.0159
Man.3426.bedr	4.68E-06	0.0326	0.010454308	0.000114	0.0432
Man.3427.livi	5.13E-06	0.00145	0.013932503	0.000108	0.0155
Man.3428.livi	2.63E-05	0.0285	0.012654643	1.64E-05	0.0412
Man.3474.kitc	1.99E-05	0.00187	0.023066985	0.00015	0.0251
Man.3475.kitc	1.59E-05	0.0105	0.017884096	0.000769	0.0291
Man.3478.bath	5.54E-06	6.76E-05	0.015228726	9.13E-06	0.0153
Man.3479.bath	9.68E-06	0.00157	0.018462203	5.49E-05	0.0201
Man.3481.bedr	5.39E-06	0.000154	0.020994435	2.90E-05	0.0212
Man.3482.bedr	2.06E-05	0.00377	0.046916057	5.16E-05	0.0508
Man.3487.bath	2.72E-05	0.00489	0.038230922	9.09E-05	0.0432
Man.3488.bath	2.99E-06	0.000194	0.023853134	2.99E-06	0.0241
Man.3491.bedr	3.04E-05	0.00854	0.030578087	0.00146	0.0406
Man.3492.livi	1.40E-05	0.000441	0.013850673	0.00175	0.0161
Man.3493.livi	4.37E-06	0.000131	0.018231375	0.000103	0.0185
Man.3494.kitc	1.38E-05	0.0119	0.018585415	0.000669	0.0311
Man.3500.bath	1.27E-05	9.90E-05	0.019718513	0.000871	0.0207
Man.3501.bath	5.29E-05	0.00108	0.022263376	0.00128	0.0247
Man.3503.bedr	1.74E-05	0.0027	0.02707751	0.000307	0.0301
Man.3504.bedr	2.02E-05	0.0283	0.023881312	0.000764	0.053
Man.3505.livi	2.36E-05	0.00589	0.051233563	0.00428	0.0614
Man.3506.livi	8.67E-06	0.0287	0.01802208	0.00211	0.0488
Man.3558.kitc	3.00E-05	0.0153	0.040362001	7.08E-05	0.0558
Man.3560.bath	2.11E-05	0.000224	0.029306775	1.84E-05	0.0296
Man.3561.bath	5.72E-06	0.000907	0.024186494	1.03E-05	0.0251
Man.3563.bedr	0	0.000442	0.015197761	0.000805	0.0164
Man.3564.bedr	1.23E-05	0.00615	0.0183468	1.00E-04	0.0246
Man.3565.livi	0	0.000195	0.019574948	3.28E-05	0.0198
Man.3566.livi	7.94E-06	0.0132	0.022677378	1.53E-05	0.0359
Man.3582.kitc	6.76E-06	0.00413	0.020426942	0.000398	0.025
Man.3583.kitc	1.56E-05	0.00562	0.044900923	0.000125	0.0507
Man.3632.kitc	6.07E-06	0.000799	0.019907543	6.69E-05	0.0208
Man.3633.kitc	1.71E-05	4.97E-05	0.025771386	4.79E-05	0.0259
Man.3636.bedr	2.06E-06	0.000869	0.013072251	0.00415	0.0181
Man.3637.bedr	1.97E-05	0.00752	0.052524605	0.000111	0.0602
Man.3638.livi	1.19E-05	0.00011	0.022126889	4.46E-05	0.0223
Man.3639.livi	9.00E-06	0.000195	0.01673758	2.85E-05	0.017
Man.3100.kitc	0.000398675	0.00911	0.053830908	0.00588	0.0692
Man.3101.kitc	2.27E-05	0.00815	0.030164027	0.000686	0.039
Man.3104.bath	1.46E-05	0.00486	0.011871257	0.00104	0.0178
Man.3105.bath	1.77E-05	0.0133	0.01760482	0.00124	0.0321
Man.3107.bedr	8.89E-06	0.00203	0.013455694	0.000169	0.0157
Man.3108.bedr	9.83E-06	0.017	0.01685051	0.0106	0.0445
Man.3109.livi	4.60E-06	0.000319	0.016137386	0.000212	0.0167
Man.3110.livi	1.98E-05	0.00478	0.037736346	0.000916	0.0435
Man.3218.kitc	0.000377166	0.00165	0.016773951	0.0068	0.0256
Man.3219.kitc	0.000144329	0.0143	0.034267119	0.00463	0.0533
Man.3222.bath	0.000316688	0.0125	0.020231991	0.00857	0.0416
Man.3223.bath	0.000118635	0.015	0.046358649	0.00103	0.0625
Man.3226.bedr	1.43E-05	0.00708	0.024968818	0.00314	0.0352
Man.3227.livi	1.33E-05	0.00491	0.023052009	0.000344	0.0283
Man.3228.livi	0	0.0135	0.027209043	0.00218	0.0428
Man.3290.kitc	3.36E-05	0.0176	0.013498358	0.00331	0.0344
Man.3291.kitc	1.49E-05	0.0362	0.015972671	0.000513	0.0527
Man.3294.bath	2.66E-05	0.00965	0.049059422	0.00297	0.0617
Man.3295.bath	4.70E-06	0.0302	0.015643048	0.00116	0.047
Man.3298.bedr	5.59E-06	0.0267	0.022146707	0.000988	0.0499
Man.3299.livi	3.77E-06	0.000782	0.044854696	0.000892	0.0465
Man.3300.livi	5.25E-06	0.0335	0.013797014	0.00166	0.049
Man.3358.kitc	1.76E-05	0.00158	0.00843812	0.000278	0.0103
Man.3359.kitc	1.40E-05	0.00987	0.018985894	0.00199	0.0309
Man.3362.bath	1.09E-05	0.000428	0.020463464	0.000441	0.0213
Man.3363.bath	7.51E-06	0.0282	0.018554187	0.00387	0.0506
Man.3365.bedr	4.34E-05	0.00303	0.017060295	0.0019	0.022
Man.3366.bedr	2.59E-05	0.00609	0.018397945	0.00202	0.0265
Man.3367.livi	1.51E-05	0.000507	0.018493758	0.000751	0.0198
Man.3368.livi	1.40E-05	0.0052	0.022402337	0.000527	0.0281
Man.3688.kitc	1.17E-05	0.00224	0.023795136	0.000163	0.0262
Man.3689.kitc	2.29E-05	0.00386	0.022252196	5.81E-05	0.0262
Man.3692.bath	2.58E-05	0.000648	0.04721498	0.000153	0.048
Man.3693.bath	1.15E-05	0.00665	0.016708967	3.68E-05	0.0234
Man.3695.bedr	5.18E-06	0.00107	0.016079498	0.000372	0.0175
Man.3696.bedr	0.000443205	0.0129	0.071892222	0.000205	0.0855
Man.3697.livi	8.87E-06	0.000219	0.031669483	0.000211	0.0321
Man.3698.livi	0	0.00293	0.003630152	2.61E-05	0.00659
Man.3757.kitc	1.22E-05	0.000128	0.012056859	9.31E-06	0.0122
Man.3758.kitc	0	0.00194	0.002007032	3.18E-05	0.00398
Man.3761.bath	0	0.0136	0.002785392	8.10E-05	0.0165
Man.3762.bath	3.31E-05	0.00647	0.028490724	0.000617	0.0356
Man.3764.bedr	2.75E-05	9.35E-05	0.029425353	3.67E-05	0.0296
Man.3765.bedr	2.08E-06	0.000869	0.006787323	3.26E-05	0.00769
Man.3766.livi	2.30E-05	0.000476	0.053024737	1.34E-05	0.0535
Man.3767.livi	2.56E-05	0.00609	0.013552852	2.50E-05	0.0197
Pue.467.kitc	7.06E-06	1.99E-05	0.001436077	1.38E-05	0.00148
Pue.468.kitc	3.16E-05	3.77E-05	0.001357766	4.24E-06	0.00143
Pue.470.bath	1.60E-05	2.48E-05	0.003686903	5.42E-06	0.00373
Pue.471.bath	0	2.27E-05	0.075620403	2.15E-05	0.0757
Pue.473.bedr	8.48E-06	4.02E-05	0.00127064	9.52E-06	0.00133
Pue.474.bedr	6.33E-06	4.88E-05	0.002131071	7.90E-06	0.00219
Pue.475.livi	0	3.18E-05	0.000688218	3.30E-06	0.000723
Pue.476.livi	4.77E-06	2.55E-05	0.004399667	1.02E-05	0.00444
Pue.509.kitc	9.80E-06	2.65E-05	0.000892728	1.90E-05	0.000948
Pue.510.kitc	0	2.49E-05	0.001044395	3.82E-06	0.00107
Pue.513.bath	3.42E-06	1.26E-05	0.000637822	9.33E-06	0.000663
Pue.514.bath	8.68E-06	0.000862	0.0010099	1.38E-05	0.00189
Pue.516.bedr	8.69E-06	5.36E-05	0.000872997	4.19E-06	0.000939
Pue.517.bedr	1.07E-05	3.43E-05	0.001045095	9.80E-06	0.0011
Pue.518.livi	8.12E-06	7.10E-06	0.001350986	7.99E-05	0.00145
Pue.519.livi	5.19E-06	9.36E-06	0.001703246	1.22E-05	0.00173
Pue.545.kitc	9.02E-06	1.86E-05	0.001552355	2.06E-05	0.0016
Pue.546.kitc	0	4.01E-05	0.001209128	1.06E-05	0.00126
Pue.549.bedr	7.42E-06	1.64E-05	0.001008931	3.68E-05	0.00107
Pue.550.bedr	0	2.68E-05	0.001844936	2.72E-05	0.0019
Pue.551.livi	0	2.76E-05	0.001457929	8.52E-05	0.00157
Pue.552.livi	4.62E-06	0.000113	0.00203006	2.24E-05	0.00217
Pue.555.bath	0	2.70E-05	0.002072664	9.19E-06	0.00211
Pue.556.bath	3.40E-06	1.28E-05	0.001328134	1.62E-05	0.00136
Pue.610.kitc	3.69E-06	2.51E-05	0.000722251	1.53E-05	0.000766
Pue.611.kitc	5.12E-06	4.50E-05	0.000562415	8.04E-06	0.000621
Pue.616.bedr	4.07E-06	5.27E-05	0.000871282	1.21E-05	0.00094
Pue.617.bedr	3.70E-06	7.00E-05	0.00122069	1.10E-05	0.00131
Pue.618.livi	6.86E-06	1.47E-05	0.001050379	7.99E-06	0.00108
Pue.619.livi	2.51E-06	4.79E-05	0.000813087	1.22E-05	0.000876
Pue.626.kitc	1.04E-05	1.48E-05	0.000872826	4.29E-06	0.000902
Pue.627.kitc	8.29E-06	3.04E-05	0.000865113	9.25E-06	0.000913
Pue.629.bath	4.16E-06	3.33E-05	0.001022671	3.48E-06	0.00106
Pue.630.bath	0	0.000116	0.001537778	1.69E-05	0.00167
Pue.632.bedr	2.58E-06	2.62E-05	0.000920358	8.84E-06	0.000958
Pue.633.bedr	7.01E-06	2.55E-05	0.001028882	1.92E-05	0.00108
Pue.634.livi	2.16E-06	2.00E-05	0.000735131	5.51E-06	0.000763
Pue.635.livi	6.77E-06	2.70E-05	0.000728975	1.11E-05	0.000774
Pue.678.kitc	3.48E-06	3.18E-05	0.001383615	6.94E-06	0.00143
Pue.679.kitc	6.82E-06	9.26E-06	0.001203997	6.05E-06	0.00123
Pue.681.bath	3.00E-06	1.83E-05	0.001643413	2.06E-05	0.00169
Pue.682.bath	3.69E-06	2.07E-05	0.001530891	3.31E-05	0.00159
Pue.684.bedr	1.30E-05	1.30E-05	0.001078686	3.28E-06	0.00111
Pue.685.bedr	5.78E-06	3.06E-05	0.00091103	2.01E-05	0.000968
Pue.686.livi	5.38E-06	1.16E-05	0.001474433	3.62E-06	0.0015
Pue.687.livi	6.11E-06	5.93E-05	0.000679887	6.44E-06	0.000752
Pue.730.kitc	6.46E-06	2.52E-05	0.000396763	3.16E-06	0.000432
Pue.734.bath	3.62E-06	1.82E-05	0.000658778	3.77E-07	0.000681
Pue.735.bath	6.10E-06	3.00E-05	0.000616352	1.52E-05	0.000668
Pue.737.bedr	1.02E-05	1.94E-05	0.000877922	1.87E-05	0.000926
Pue.738.bedr	8.75E-06	2.02E-05	0.001482625	1.39E-05	0.00153
Pue.739.livi	8.31E-06	4.09E-05	0.001051379	6.30E-06	0.00111
Pue.740.livi	6.53E-06	2.73E-05	0.00144394	1.80E-05	0.0015
Pue.765.kitc	4.74E-06	2.50E-05	0.000569917	1.39E-05	0.000614
Pue.766.kitc	3.41E-06	1.99E-05	0.001442912	1.58E-05	0.00148
Pue.772.bedr	4.26E-06	2.49E-05	0.001335837	2.20E-05	0.00139
Pue.773.bedr	3.04E-06	5.33E-05	0.000984036	1.96E-05	0.00106
Pue.774.livi	1.83E-05	1.46E-05	0.001020337	1.35E-05	0.00107
Pue.775.livi	6.67E-06	2.21E-05	0.001555163	3.12E-06	0.00159
