cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
673498	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
696372	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
393570	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456427	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456381	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
364401	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456344	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456340	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456368	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
389715	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
389757	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456413	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
441454	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
456355	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
441503	4	13	Organic compounds	0.27692307692307694	Organic nitrogen compounds	0.16923076923076924	Organonitrogen compounds	0.16923076923076924	Amines	0.13076923076923078	Gluco/mineralocorticoids, progestogins and derivatives	0.07692307692307693	Aliphatic acyclic compounds	0.2
628159	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663215	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663023	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663022	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651583	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663021	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628391	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628513	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628433	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651546	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628410	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651557	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651553	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651551	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663197	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663016	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628307	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
663037	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628468	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651541	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
651561	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
627938	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
628487	5	23	Organic compounds	1.0	Lipids and lipid-like molecules	0.8391304347826087	Prenol lipids	0.5956521739130435	Sesquaterpenoids	0.15217391304347827	Sesquaterpenoids	0.15217391304347827	Aliphatic heteropolycyclic compounds	0.2695652173913043
577113	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
678347	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670689	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662183	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
675374	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
655618	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
667016	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
678473	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679437	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640269	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
659511	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640257	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
649534	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
623214	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661090	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634616	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634614	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634612	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
666675	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662620	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661959	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634639	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634634	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670462	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670687	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640225	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
663845	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633831	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
656900	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
652656	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640415	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679409	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662247	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
659206	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634719	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670529	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
678344	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
650459	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679432	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670524	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670764	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640363	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618505	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
685250	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
685257	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
652293	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679410	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633231	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633224	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640347	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640341	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662127	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662124	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662123	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633692	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
687337	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
678468	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640321	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640320	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640327	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
660232	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679783	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658900	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
687408	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
