	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
18	Carboxylic acids and derivatives	Dipeptides	ASRKSWKSVGEZKN-NSHDSACASA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
19	Tetrapyrroles and derivatives	Precorrins	NWRSYSRVTYBWJV-XKJCWGHVSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Corrinoids	Organoheterocyclic compounds
20	Organooxygen compounds	Alkyl aryl ethers	CLQLHKYRPGBFMB-SWYRRKHMSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Ethers	Organic oxygen compounds
21	Prenol lipids	Triterpenoids	AYXOTYIRHTVMCI-IEQMNBMQSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
22	Benzene and substituted derivatives	Nitrophenyl ethers	NIPDVSLAMPAWTP-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Nitrobenzenes	Benzenoids
23	Peptidomimetics	Cyclic depsipeptides	PKDCQKBQAKLZBD-SCUYQTRWSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Depsipeptides	Organic acids and derivatives
24	Benzene and substituted derivatives	m-Hydroxybenzoic acid esters	NIFBEJPURVQRHS-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
25	Tetrahydroisoquinolines	Tetrahydroisoquinolines	JXYYVGUKGJEDBY-UHFFFAOYSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
26	Phenols	Methoxyphenols	RPEPCEMMUUSYSA-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
27		Benzenoids	ZAHDGOUQVBHOKL-RBWDJNPFSA-N		Aromatic homopolycyclic compounds		Benzenoids
28	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	GCTVLCJZPXVDSB-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
29	Oxanes	Oxanes	GSUKHIUCMBDKOL-MPWJAAMQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
30	Quinolines and derivatives	Hydroquinolones	GNLUMNUWMHGOMG-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinolones and derivatives	Organoheterocyclic compounds
31	Lactones	Gamma butyrolactones	RNXGMPDMYPADJI-JJRQFJOQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Gamma butyrolactones	Organoheterocyclic compounds
32	Piperidines	N-acylpiperidines	NEGOGZKZELWOAW-ROUUACIJSA-M	Organic compounds	Aliphatic heteromonocyclic compounds	N-acylpiperidines	Organoheterocyclic compounds
33	Saccharolipids	Saccharolipids	FATSVGQGILHLOW-IJDJURPBSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Lipids and lipid-like molecules
34	Pyrrolidines	Pyrrolidines	QZTNFEXLVDIXEF-TVFCKZIOSA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Organoheterocyclic compounds
35	Glycerophospholipids	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	YCWPYAHFDSLECT-ZFHQVLSYSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
36	Steroids and steroid derivatives	Ergosterols and derivatives	ZWTGNSZOWCZDDE-BNYLYJPMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
37	Benzene and substituted derivatives	Dimethoxybenzenes	QAIFJCYZUDVLIP-JLNLYDCYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Methoxybenzenes	Benzenoids
38	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	KOPYZLMAIKVLRO-YECZKKJWSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
39	Diazinanes	Phenylpiperazines	HCZQVNDKGXGMPT-SGKWCMOWSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Piperazines	Organoheterocyclic compounds
40	Carboxylic acids and derivatives	Delta amino acids and derivatives	QNJXJKFBVSJZKG-BMFZPTHFSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
41	Steroids and steroid derivatives	Cholesterols and derivatives	AZHNBRFDDOPONL-LTCYRXQCSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
42	Macrolides and analogues	Macrolides and analogues	IHDJQXUNCVBVSK-HXGGJWEESA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Phenylpropanoids and polyketides
43	Prenol lipids	Triterpenoids	QLTFHGMEDZMMTF-WDJVMFSYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
44	Diazinanes	Phenylpiperazines	CYQZBNXFVGWVOS-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Piperazines	Organoheterocyclic compounds
45	Fatty Acyls	Fatty acid esters	UHRNCGFBWFZBLC-MURFETPASA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
46	Stilbenes	Stilbene glycosides	KKKMAHVYQUAPTL-QTBXYJBKSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Stilbene glycosides	Phenylpropanoids and polyketides
47	Organonitrogen compounds	Tetraalkylammonium salts	DSAKFXIDXPKVSG-HNNXBMFYSA-O	Organic compounds	Aliphatic acyclic compounds	Quaternary ammonium salts	Organic nitrogen compounds
48	Prenol lipids	Terpene glycosides	ZVXYFMXSHPIJKJ-SIMACDQOSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
49	Phenols	Methoxyphenols	HGMSYYKQZORGFC-PBQLJEDCSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Methoxyphenols	Benzenoids
50	Carboxylic acids and derivatives	Dipeptides	HSRXSKHRSXRCFC-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
51	Flavonoids	Flavonoid-7-O-glycosides	YXACCHLOUSCDDR-GZXMUQLPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Flavonoid glycosides	Phenylpropanoids and polyketides
52	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	PCHVHQQZFGFEOP-PSCPWYGTSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
53	Steroids and steroid derivatives	Spirosolanes and derivatives	VYHNQVWYSKZMIW-RIJKLWHOSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
54	Quinolines and derivatives	Pyrroloquinolines	MHZHCDFGVJPVLG-XVUPITKPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
55	Organooxygen compounds	Cyclohexanols	AADJJWDBCQRALD-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
56	Carboxylic acids and derivatives	Alpha amino acid amides	KIYSKRKTROCGKB-ZHSNQQFMSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
57	Prenol lipids	Triterpenoids	AOXXVRDKZLRGTJ-AZIDVCJLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
58	Steroids and steroid derivatives	Cholesteryl esters	DVBBPGGZRNLMPF-SGGBMXSOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroid esters	Lipids and lipid-like molecules
59	Organooxygen compounds	Cyclohexenones	RTZBFTGVFUZRAO-MPGZJBTNSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Carbonyl compounds	Organic oxygen compounds
60	Carboxylic acids and derivatives	N-acyl-alpha amino acids and derivatives	BLKNBYKADJEBIC-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
61	Lupin alkaloids	Cytisine and derivatives	VFXNWJMVTRHIEU-RBBKRZOGSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
62	Steroids and steroid derivatives	Ergosterols and derivatives	UGOZEFNSEBBVGY-JWFIUXRNSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
63	Prenol lipids	Eudesmanolides, secoeudesmanolides, and derivatives	MHXARIVPIJEABA-WIAZEZMVSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
64	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	ZXGKLWUOGQDOTD-PWXJPOJNSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
65	Prenol lipids	Triterpenoids	BTXWOKJOAGWCSN-UHFFFAOYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
66	Prenol lipids	Triterpene saponins	BVSGHFUJMZEKGT-WVWUUSRWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
67	Glycerolipids	1,2-diacylglycerols	ASOMWOPPVTZMNM-HJRMEYKHSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
68	Steroids and steroid derivatives	Stigmastanes and derivatives	SICXMLBXUWOBEI-JCXWHIIBSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
69	Glycerolipids	1,2-diacylglycerols	MEJVZIARYTZVMT-NRFANRHFSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
70	Steroids and steroid derivatives	Stigmastanes and derivatives	MOIWXUZVOAWCDV-OHUQFRPVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
71	Carboxylic acids and derivatives	Alpha amino acids	SGXDXUYKISDCAZ-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
72	Peptidomimetics	Hybrid peptides	SHIPLYKYXGTSKL-HOJAQTOUSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
73	Phenols	1-hydroxy-4-unsubstituted benzenoids	DHPGRNIALDCANN-SECBINFHSA-N	Organic compounds	Aromatic homomonocyclic compounds	1-hydroxy-4-unsubstituted benzenoids	Benzenoids
74	Benzene and substituted derivatives	Benzene and substituted derivatives	WESPWZWUYPHTHX-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Benzenoids
75	Prenol lipids	Ubiquinones	UIXPTCZPFCVOQF-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Quinone and hydroquinone lipids	Lipids and lipid-like molecules
76	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	XOUYZDRPADCJBZ-MRFSFDAKSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Beta hydroxy acids and derivatives	Organic acids and derivatives
77	Azolidines	Phenylhydantoins	BWMQRLNEZHRGFT-LQDDJWCHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Imidazolidines	Organoheterocyclic compounds
78	Imidazopyrimidines	Purinones	GACQXROAVNQMHN-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Purines and purine derivatives	Organoheterocyclic compounds
79	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	OSWSYDQFFDHNBY-PWIZGLKMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Dicarboxylic acids and derivatives	Organic acids and derivatives
80	Steroids and steroid derivatives	Cardenolide glycosides and derivatives	XEAGDHQWDGQYJZ-COKVOFFWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
81	Prenol lipids	Triterpenoids	QVBJFSJKFHBAPS-KYRIWECLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
82	Benzene and substituted derivatives	Phenylmethylamines	BETRSLRWGAPHBN-INIZCTEOSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Phenylmethylamines	Benzenoids
83	Organooxygen compounds	O-glycosyl compounds	XKKLQZHEFFXJAK-KNOPZTTJSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
84	Carboxylic acids and derivatives	Alpha amino acid amides	NDKUOFSNZUOLQE-HBMCJLEFSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
85	Prenol lipids	Triterpenoids	FAWDTGMBDZNRSX-WXCQHQIMSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
86	Steroids and steroid derivatives	Cucurbitacin glycosides	LRWUZSAOXSUTCO-NVOXUARWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
87	Fatty Acyls	Annonaceous acetogenins	KFVHJOURCDULTC-KXGSVLIQSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
88	Glycerophospholipids	Monomethylphosphatidylethanolamines	MDFNCXJJQGEEFO-HLUMCOLCSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
89	Quinolines and derivatives	Pyrroloquinolines	VLEXSUFTPPVMOX-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
90	Glycerolipids	Triacylglycerols	HHSLKGWQRSKRHK-FUZOJJKVSA-N	Organic compounds	Aliphatic acyclic compounds	Triradylcglycerols	Lipids and lipid-like molecules
91	Azoles	Phenyltetrazoles and derivatives	FCUKXDGDHFYEHZ-VNTMZGSJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Tetrazoles	Organoheterocyclic compounds
92	Benzodiazepines	1,4-benzodiazepines	HSYPNMOUQXGFCJ-CVDCTZTESA-N	Organic compounds	Aromatic heteropolycyclic compounds	1,4-benzodiazepines	Organoheterocyclic compounds
93	Benzene and substituted derivatives	Aminobenzenesulfonamides	OSZAJYODVQGSCR-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Benzenesulfonamides	Benzenoids
94	Benzene and substituted derivatives	Galloyl esters	SGZVUALRBMIRIV-ZEGKYRDGSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Benzoic acids and derivatives	Benzenoids
95	Phenols	Methoxyphenols	CGUMHYAOPAUYAJ-BBSJZZBLSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Methoxyphenols	Benzenoids
96	Azoles	Phenyl-1,2,4-triazoles	MQHLQPJMHSUTAE-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Triazoles	Organoheterocyclic compounds
97	Cinnamic acids and derivatives	Coumaric acids and derivatives	HBXZQGVBVFMZGQ-LQPUYASZSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Hydroxycinnamic acids and derivatives	Phenylpropanoids and polyketides
98	Pyrans	Pyranones and derivatives	VAFOLTKCMXTVQD-FNORWQNLSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
99	Steroids and steroid derivatives	Steroidal glycosides	CGFABGLHESTIPE-JLTGOWMJSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
100	Macrolactams	Macrolactams	AXRPYCYFPRGHTO-UETOGOEVSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
101	Organooxygen compounds	C-glycosyl compounds	BGBWLADNCITQMW-CIAFKFPVSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
102	Diazines	Phenylpyrimidines	GWVMYQBAAQVIPR-WPYKKVEZSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Pyrimidines and pyrimidine derivatives	Organoheterocyclic compounds
103	Carboxylic acids and derivatives	Alpha amino acid amides	XCGFBKKBOPVXOH-GNXKAVGDSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
104	Prenol lipids	Bicyclic monoterpenoids	XFQJGJLEMXGTME-PRURZLHWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
105	Fatty Acyls	Fatty acid esters	HPOADJBREZVSHW-CLFAGFIQSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
106	Coumarins and derivatives	Coumarins and derivatives	NXPJHRDROQNVOU-UHFFFAOYSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
107	Prenol lipids	Diterpenoids	HWGPBUBDNCZOBN-FVBFRTCBSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
108	Macrolides and analogues	Macrolides and analogues	BEEFSSUBEICEFL-CPZSOEKHSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
109	Benzene and substituted derivatives	Benzamides	ZRBMNUPECIGKKJ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
110	Phenols	Tyrosols and derivatives	HOGUCXKKVUVUQS-QDEBKDIKSA-N	Organic compounds	Aromatic homomonocyclic compounds	Tyrosols and derivatives	Benzenoids
111	Fatty Acyls	Long-chain fatty acids	PTZVBFWVXXLKST-JRVLCRGASA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
112	Steroids and steroid derivatives	Cycloartanols and derivatives	MDZACYBINFCJBT-OZURKETISA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
113	Fatty Acyls	Fatty alcohols	ZORWFQRPLWATCP-VWCIAXEKSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
114	Prenol lipids	Tigliane and ingenane diterpenoids	BOFHQTVOJJKHOU-NNVCUZAGSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
115	Carboxylic acids and derivatives	Alpha amino acid amides	HSQVISLGEAFQOG-FKRHRZSBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
116	Glycerophospholipids	Phosphatidylcholines	JNTMNMHFXAHAPR-UHFFFAOYSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
117	Steroids and steroid derivatives	Gluco/mineralocorticoids, progestogins and derivatives	RGRCGXGAKBKPIJ-HYXVBSEHSA-M	Organic compounds	Aliphatic homopolycyclic compounds	Pregnane steroids	Lipids and lipid-like molecules
118	Benzene and substituted derivatives	Diphenylmethanes	HFLLCWXHAUBPGK-NXTWHFHVSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diphenylmethanes	Benzenoids
119	Isoquinolines and derivatives	Isoquinolones and derivatives	XEPJPIFQSAHGNY-KHMOSXFSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Isoquinolones and derivatives	Organoheterocyclic compounds
120	Steroids and steroid derivatives	22,26-epiminocholestanes	DQCWPGBLFVRMDS-OWNODURBSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
121	Fatty Acyls	Long-chain fatty acids	JYGBGHZWUDFYIP-UAOWLTOQSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
122	Phenanthrolines	Phenanthrolines	IYRGXJIJGHOCFS-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
123	Prenol lipids	Terpene lactones	QJYJTNRVSGPYNE-UQOFLSMTSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Terpene lactones	Lipids and lipid-like molecules
124	Steroids and steroid derivatives	Ergosterols and derivatives	AMKWDCOUOQBESH-JQTYYLEWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
125	Piperidines	Piperidines	JTIJGTARYKLTGJ-DEHCSKHPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
126	Prenol lipids	Jatrophane and cyclojatrophane diterpenoids	UNPHZBCKIACYHX-AMSZUGLYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
127	Fatty Acyls	Fatty alcohol esters	RMWVUQAYJGSLDG-KHPPLWFESA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohol esters	Lipids and lipid-like molecules
128	Steroids and steroid derivatives	Steroidal saponins	GNYNRPUMHFQMBI-WIBCANDISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
129	Steroids and steroid derivatives	Gorgostanes and derivatives	AAJHVCTWRPOTGA-SIGAZLDMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Gorgostanes and derivatives	Lipids and lipid-like molecules
130	Linear 1,3-diarylpropanoids	2'-Hydroxy-dihydrochalcones	ADMOPFHQTXKILO-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Chalcones and dihydrochalcones	Phenylpropanoids and polyketides
131	Steroids and steroid derivatives	Hydroxysteroids	SSBVUUVGCIMTCL-GHGGGJLUSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
132	Harmala alkaloids	Harmala alkaloids	VWMSFQSUXBPVII-HSZRJFAPSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
133	Aurone flavonoids	Aurone flavonoids	QABYQZWZGDIQKQ-CHHVJCJISA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
134	Macrolides and analogues	Macrolides and analogues	HHGGSGYLANSCRF-RAETWKFMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
135	Prenol lipids	Diterpene glycosides	LAQUGRFCTPCKTO-MJZVDEJTSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
136	Steroids and steroid derivatives	Steroidal saponins	GOWMBOBXTOORFN-SDPURGEFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
137	Lignan glycosides	Lignan glycosides	KNFOHFRALRKTOJ-CJOWTUQFSA-N	Organic compounds	Aromatic heteromonocyclic compounds		Lignans, neolignans and related compounds
138	Steroids and steroid derivatives	Cholestane steroids	CYYIPHANRJQLQL-IYIGKKHDSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
139	Glycerolipids	Glycosylalkylacylglycerols	JDKQVEUUFSYQMK-HNYKPDGESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Glycosylglycerols	Lipids and lipid-like molecules
140	Benzofurans	Benzofuranones	YXZJLVOFJQATPR-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzofuranones	Organoheterocyclic compounds
141	Phenols	Resorcinols	VBBLHZOJAWSCSP-BQYQJAHWSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzenediols	Benzenoids
142	Pyrrolizidines	Pyrrolizidines	BWQSLRZZOVFVHJ-OSFYFWSMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
